Région,Profession,Groupe politique (complet),label
Normandie,Expert-comptable,Les Républicains,1
Occitanie,Journaliste,La République en Marche,1
Occitanie,Fonctionnaire de catégorie A,La République en Marche,1
Provence-Alpes-Côte d'Azur,Directrice d’un centre de formation des apprentis ,La République en Marche,1
Corse,Médecin,Les Républicains,1
Bourgogne-Franche-Comté,Neuroradiologue,La République en Marche,1
Bretagne,Professeur du secondaire,Libertés et Territoires,1
Bourgogne-Franche-Comté,Employée (autres entreprises publiques),La République en Marche,1
Bretagne,Infirmier des forces spéciales,La République en Marche,1
Grand Est,Magistrat,Agir ensemble,1
Provence-Alpes-Côte d'Azur,Professeur,La France insoumise,1
Auvergne-Rhône-Alpes,Employée (secteur privé),Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Provence-Alpes-Côte d'Azur,Retraité,Les Républicains,1
Ile-de-France,Cadre dirigeant,La République en Marche,1
Auvergne-Rhône-Alpes,Professeur du secondaire et technique,La République en Marche,1
Auvergne-Rhône-Alpes,Industriel-Chef d'entreprise,Les Républicains,1
Bourgogne-Franche-Comté,Fonctionnaire des grands corps de l'État,Socialistes et apparentés,1
Pays de la Loire,Agriculteur-propriétaire retraité,La République en Marche,1
Auvergne-Rhône-Alpes,Mère au foyer,Les Républicains,1
Français établis hors de France,Autre cadre (secteur privé),Agir ensemble,1
Ile-de-France,Chef d'entreprise,Les Républicains,1
Occitanie,Personnel de direction de l'Education nationale,La République en Marche,1
Auvergne-Rhône-Alpes,Fonctionnaire de catégorie A,Les Républicains,1
Ile-de-France,Autre cadre (secteur privé),La République en Marche,1
Normandie,Cadre supérieur (secteur privé),La République en Marche,1
Normandie,Cadre de la fonction publique,Les Républicains,1
Hauts-de-France,Directrice de mission,La République en Marche,1
Ile-de-France,Autre profession libérale,La République en Marche,1
Occitanie,Retraitée de la Fonction publique,La République en Marche,1
Corse,Médecin,Libertés et Territoires,1
Ile-de-France,Autres,Les Républicains,1
Auvergne-Rhône-Alpes,Avocat,La République en Marche,1
Bretagne,Cadre du secteur public,La République en Marche,1
Bourgogne-Franche-Comté,Médecin,La République en Marche,1
Grand Est,Industriel-Chef d'entreprise,La République en Marche,1
Provence-Alpes-Côte d'Azur,Cadre supérieur (secteur privé),La République en Marche,1
Guyane,Cadre supérieur (entreprises privée),La République en Marche,1
Provence-Alpes-Côte d'Azur,Fonctionnaire de catégorie A,La République en Marche,1
Normandie,Cadre commercial,La République en Marche,1
Grand Est,Sage-femme,Les Républicains,1
Occitanie,"Docteur, Ingénieur Recherche et Dévelopement",La République en Marche,1
Nouvelle-Aquitaine,Cadre d'organisation professionnelle agricole,La République en Marche,1
Grand Est,Sans profession,UDI et Indépendants,1
Français établis hors de France,Chef d'entreprise,La République en Marche,1
Hauts-de-France,Agriculteur retraité,Les Républicains,1
Auvergne-Rhône-Alpes,Professeur de lettres-anglais en lycée professionnel,Socialistes et apparentés,1
Ile-de-France,Cadre supérieur (secteur privé),La République en Marche,1
Occitanie,Fonctionnaire de catégorie C,La République en Marche,1
Ile-de-France,Cadre supérieur (entreprises publiques),La République en Marche,1
Occitanie,Conseiller juridique,La République en Marche,1
Hauts-de-France,Cadre supérieur (secteur privé),Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Grand Est,Enseignant,Les Républicains,1
Bretagne,Cadre supérieur du secteur public ,La République en Marche,1
Auvergne-Rhône-Alpes,Cadre supérieur (entreprises publiques),La République en Marche,1
Ile-de-France,Administrateur civil,Non inscrit,1
Auvergne-Rhône-Alpes,Ingénieur,La République en Marche,1
Bourgogne-Franche-Comté,Agriculteur,Les Républicains,1
Grand Est,Cadre supérieur (secteur privé),La République en Marche,1
Bourgogne-Franche-Comté,Chef d'entreprise retraitée,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Auvergne-Rhône-Alpes,Administratrice de sociétés,La République en Marche,1
Provence-Alpes-Côte d'Azur,Autre cadre (secteur privé),La République en Marche,1
Réunion,Inspecteur assurance-vie,Socialistes et apparentés,1
Bourgogne-Franche-Comté,Avocat,La République en Marche,1
Grand Est,Fonctionnaire de catégorie A,Les Républicains,1
Grand Est,Viticulteur négociant,Les Républicains,1
Nouvelle-Aquitaine,Médecin,La République en Marche,1
Occitanie,Professeur du secondaire et technique,La France insoumise,1
Pays de la Loire,Autre profession libérale,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Martinique,Collaborateur parlementaire,Gauche démocrate et républicaine,1
Hauts-de-France,Avocat,Les Républicains,1
Occitanie,Employée (autres entreprises publiques),La France insoumise,1
Pays de la Loire,Professeur du secondaire et technique,La République en Marche,1
Occitanie,Médecin,La République en Marche,1
Bretagne,Photographe et réalisateur,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Ile-de-France,Chef d'entreprise,La République en Marche,1
Auvergne-Rhône-Alpes,Avocate,Les Républicains,1
Wallis-et-Futuna,chef d'entreprise,Libertés et Territoires,1
Ile-de-France,Haut fonctionnaire dans la Police nationale,La République en Marche,1
Bourgogne-Franche-Comté,Professeur d'anglais CFA                   ,La République en Marche,1
Grand Est,Professeur des Universités,La République en Marche,1
Bourgogne-Franche-Comté,Cadre supérieur (secteur privé),La République en Marche,1
Grand Est,Salariée du secteur médical,La République en Marche,1
Auvergne-Rhône-Alpes,Cadre supérieur du secteur privé,La République en Marche,1
Provence-Alpes-Côte d'Azur,Ingénieur,Les Républicains,1
Pays de la Loire,Employé (secteur privé),La République en Marche,1
Provence-Alpes-Côte d'Azur,Expert-Comptable-Commissaire aux Comptes,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Nouvelle-Aquitaine,Chef d'entreprise,La République en Marche,1
Nouvelle-Aquitaine,Dirigeant de société,La République en Marche,1
Occitanie,Profession rattachée à l'enseignement,La France insoumise,1
Pays de la Loire,Directrice établissement de santé,La République en Marche,1
Français établis hors de France,Médecin,La République en Marche,1
Normandie,Permanent politique,Gauche démocrate et républicaine,1
Centre-Val de Loire,Urbaniste,UDI et Indépendants,1
Occitanie,Directeur d'un établissement pour l'enfance handicapée,Socialistes et apparentés,1
Occitanie,Homme de lettres et artiste,Agir ensemble,1
Ile-de-France,Cadre supérieur (secteur privé),La République en Marche,1
Hauts-de-France,Médecin,La République en Marche,1
Hauts-de-France,Gestionnaire de copropriété,La République en Marche,1
Hauts-de-France,Collaborateur parlementaire,Les Républicains,1
Occitanie,"Cadre supérieur de la fonction publique, directeur territorial",La République en Marche,1
Ile-de-France,Cadre territorial,La République en Marche,1
Ile-de-France,Autre cadre (secteur privé),La République en Marche,1
Bretagne,Professeure agrégée du supérieur,La République en Marche,1
Provence-Alpes-Côte d'Azur,Retraitée,Les Républicains,1
Grand Est,Cadre du secteur privé,Les Républicains,1
Bretagne,Secrétaire administratif des affaires sanitaires et sociales,Mouvement Démocrate (MoDem) et Démocrates apparentés,1
Grand Est,Employé (secteur privé),La République en Marche,1
Provence-Alpes-Côte d'Azur,Profession libérale,Libertés et Territoires,1
Pays de la Loire,Professeur dans l'enseignement supérieur,Socialistes et apparentés,1
Provence-Alpes-Côte d'Azur,Avocat,Les Républicains,1
Grand Est,Président de société,La République en Marche,1
Pays de la Loire,Pharmacien,La République en Marche,1
Grand Est,Agriculteur,Les Républicains,1
Normandie,Pharmacien,Agir ensemble,1
Occitanie,Assistante parlementaire,Socialistes et apparentés,1
Normandie,Chargée de projet,La République en Marche,1
Bretagne,Chef entreprise,La République en Marche,1
